name,team,age,height,weight,college,college_clean,country,draft_status,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start
Cedric Ceballos,PHX,27,200.66,102.0582,Cal State-Fullerton,Cal State-Fullerton,USA,True,1990,2,48,50,14.6,6.6,1.3,4.1,0.088,0.181,0.246,0.522,0.073,1996-97,1996-01-01
Charles Barkley,HOU,34,198.12,114.305184,Auburn,Auburn,USA,True,1984,1,5,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,1996-97,1996-01-01
Charles Jones,HOU,40,205.74,97.52228,Albany State (GA),Albany State (GA),USA,True,1979,8,165,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,1996-97,1996-01-01
Charles Oakley,NYK,33,205.74,111.13004,Virginia Union,Virginia Union,USA,True,1985,1,9,80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,1996-97,1996-01-01
Charles Smith,SAS,31,208.28,110.676448,Pittsburgh,Pittsburgh,USA,True,1988,1,3,19,4.6,3.4,0.7,-4.9,0.0579999999999999,0.179,0.165,0.461,0.072,1996-97,1996-01-01
Charlie Ward,NYK,26,187.96,86.18248,Florida State,Florida State,USA,True,1994,1,26,79,5.2,2.8,4.1,4.0,0.031,0.1159999999999999,0.14,0.522,0.282,1996-97,1996-01-01
Cherokee Parks,MIN,24,210.82,108.86208,Duke,Duke,USA,True,1995,1,12,76,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055,1996-97,1996-01-01
Damon Stoudamire,TOR,23,177.8,77.56423199999999,Arizona,Arizona,USA,True,1995,1,7,81,20.2,4.1,8.8,-3.7,0.0289999999999999,0.09,0.253,0.516,0.38,1996-97,1996-01-01
Dan Majerle,MIA,31,198.12,99.79024,Central Michigan,Central Michigan,USA,True,1988,1,14,36,10.8,4.5,3.2,4.7,0.043,0.111,0.157,0.523,0.158,1996-97,1996-01-01
Dan Schayes,ORL,38,210.82,117.93392,Syracuse,Syracuse,USA,True,1981,1,13,45,3.0,2.8,0.3,-1.5,0.091,0.183,0.15,0.465,0.045,1996-97,1996-01-01
Dana Barros,BOS,30,180.34,73.935496,Boston College,Boston College,USA,True,1989,1,16,24,12.5,2.0,3.4,-10.0,0.0069999999999999,0.074,0.188,0.552,0.195,1996-97,1996-01-01
Dexter Boney,PHX,27,193.04,83.91452,Nevada-Las Vegas,Nevada-Las Vegas,USA,False,,,,8,2.4,0.8,0.0,-19.6,0.0579999999999999,0.071,0.231,0.422,0.0,1996-97,1996-01-01
Dickey Simpkins,CHI,25,205.74,112.490816,Providence,Providence,USA,True,1994,1,21,48,1.9,1.9,0.6,-0.9,0.099,0.151,0.163,0.411,0.1119999999999999,1996-97,1996-01-01
Dikembe Mutombo,ATL,31,218.44,113.398,Georgetown,Georgetown,Congo,True,1991,1,4,80,13.3,11.6,1.4,8.1,0.1119999999999999,0.256,0.179,0.584,0.066,1996-97,1996-01-01
Dino Radja,BOS,30,210.82,102.0582,,International,USA,True,1989,2,40,25,14.0,8.4,1.9,-3.3,0.0579999999999999,0.217,0.2269999999999999,0.471,0.092,1996-97,1996-01-01
Dominique Wilkins,SAS,37,203.2,104.32616,Georgia,Georgia,USA,True,1982,1,3,63,18.2,6.4,1.9,-10.3,0.1009999999999999,0.154,0.297,0.517,0.118,1996-97,1996-01-01
Don MacLean,PHI,27,208.28,106.59412,UCLA,UCLA,USA,True,1992,1,19,37,10.9,3.8,1.0,-5.9,0.06,0.152,0.264,0.493,0.091,1996-97,1996-01-01
Don Reid,DET,23,203.2,113.398,Georgetown,Georgetown,USA,True,1995,2,58,47,2.8,2.1,0.3,-1.5,0.092,0.159,0.154,0.523,0.053,1996-97,1996-01-01
Donald Royal,CHH,31,203.2,98.883056,Notre Dame,Notre Dame,USA,True,1987,3,52,62,3.5,2.5,0.4,-4.6,0.073,0.1369999999999999,0.131,0.552,0.047,1996-97,1996-01-01
Donald Whiteside,TOR,28,177.8,72.57472,Northern Illinois,Northern Illinois,USA,False,,,,27,2.2,0.4,1.3,-12.4,0.009,0.046,0.134,0.479,0.2339999999999999,1996-97,1996-01-01
Donnie Boyce,ATL,23,195.58,88.904032,Colorado,Colorado,USA,True,1995,2,42,22,2.5,0.7,0.6,-10.3,0.051,0.059,0.244,0.3779999999999999,0.146,1996-97,1996-01-01
Donny Marshall,CLE,24,200.66,104.32616,Connecticut,Connecticut,USA,True,1995,2,39,56,3.1,1.3,0.4,-8.7,0.045,0.118,0.19,0.476,0.085,1996-97,1996-01-01
Dontonio Wingfield,POR,23,203.2,116.119552,Cincinnati,Cincinnati,USA,True,1994,2,37,47,4.5,2.9,1.0,1.3,0.132,0.144,0.204,0.501,0.14,1996-97,1996-01-01
Donyell Marshall,GSW,24,205.74,104.32616,Connecticut,Connecticut,USA,True,1994,1,4,61,7.3,4.5,0.9,-8.6,0.098,0.21,0.222,0.478,0.088,1996-97,1996-01-01
Doug Christie,TOR,27,198.12,92.98636,Pepperdine,Pepperdine,USA,True,1992,1,17,81,14.5,5.3,3.9,-2.6,0.031,0.135,0.184,0.5429999999999999,0.165,1996-97,1996-01-01
Doug Overton,PHI,27,190.5,86.18248,La Salle,La Salle,USA,True,1991,2,40,61,3.6,1.1,1.7,-1.3,0.031,0.085,0.172,0.514,0.258,1996-97,1996-01-01
Doug West,MIN,30,198.12,99.79024,Villanova,Villanova,USA,True,1989,2,38,68,7.8,2.2,1.7,-3.1,0.024,0.07,0.143,0.505,0.092,1996-97,1996-01-01
Duane Causwell,SAC,29,213.36,108.86208,Temple,Temple,USA,True,1990,1,18,46,2.6,2.8,0.4,-11.8,0.1119999999999999,0.143,0.111,0.535,0.0559999999999999,1996-97,1996-01-01
Duane Ferrell,IND,32,200.66,97.52228,Georgia Tech,Georgia Tech,USA,False,,,,62,6.4,2.3,1.1,2.3,0.066,0.091,0.181,0.521,0.1,1996-97,1996-01-01
Dwayne Schintzius,LAC,28,215.9,117.93392,Florida,Florida,USA,True,1990,1,24,15,2.3,1.5,0.3,12.3,0.078,0.151,0.175,0.43,0.048,1996-97,1996-01-01
Earl Cureton,TOR,39,205.74,95.25432,Detroit Mercy,Detroit Mercy,USA,True,1979,3,58,9,0.8,1.0,0.4,-2.1,0.105,0.102,0.103,0.376,0.148,1996-97,1996-01-01
Ed O'Bannon,DAL,24,203.2,100.697424,UCLA,UCLA,USA,True,1995,1,9,64,3.7,2.3,0.6,-8.7,0.06,0.149,0.1669999999999999,0.3989999999999999,0.077,1996-97,1996-01-01
Devin Gray,SAS,25,200.66,108.86208,Clemson,Clemson,USA,True,1995,,,6,3.0,2.3,0.3,-42.1,0.113,0.25,0.263,0.319,0.071,1996-97,1996-01-01
Jud Buechler,CHI,29,198.12,103.418976,Arizona,Arizona,USA,True,1990,2,38,76,1.8,1.7,0.8,5.4,0.07,0.121,0.12,0.423,0.121,1996-97,1996-01-01
Detlef Schrempf,SEA,34,208.28,106.59412,Washington,Washington,USA,True,1985,1,8,61,16.8,6.5,4.4,12.2,0.049,0.166,0.211,0.5920000000000001,0.2,1996-97,1996-01-01
Derrick Coleman,PHI,30,208.28,117.93392,Syracuse,Syracuse,USA,True,1990,1,1,57,18.1,10.1,3.4,-5.4,0.08,0.225,0.24,0.518,0.161,1996-97,1996-01-01
Danny Ferry,CLE,30,208.28,106.59412,Duke,Duke,USA,True,1989,1,2,82,10.6,4.1,1.8,2.3,0.04,0.134,0.177,0.523,0.102,1996-97,1996-01-01
Danny Manning,PHX,31,208.28,106.140528,Kansas,Kansas,USA,True,1988,1,1,77,13.5,6.1,2.2,3.1,0.079,0.184,0.2269999999999999,0.574,0.136,1996-97,1996-01-01
Darrell Armstrong,ORL,29,185.42,81.64656,Fayetteville State,Fayetteville State,USA,False,,,,67,6.1,1.1,2.6,0.3,0.039,0.05,0.222,0.525,0.308,1996-97,1996-01-01
Darrick Martin,LAC,26,180.34,77.11064,UCLA,UCLA,USA,False,,,,82,10.9,1.4,4.1,-4.5,0.016,0.06,0.2319999999999999,0.539,0.292,1996-97,1996-01-01
Darrin Hancock,ATL,25,200.66,92.98636,Kansas,Kansas,USA,True,1994,2,38,24,1.8,0.8,0.5,-2.6,0.03,0.118,0.159,0.51,0.136,1996-97,1996-01-01
Darvin Ham,IND,23,200.66,99.79024,Texas Tech,Texas Tech,USA,False,,,,36,2.3,1.6,0.4,-2.0,0.109,0.0969999999999999,0.14,0.536,0.072,1996-97,1996-01-01
David Robinson,SAS,31,215.9,106.59412,Navy,Navy,USA,True,1987,1,1,6,17.7,8.5,1.3,9.6,0.161,0.237,0.3339999999999999,0.5589999999999999,0.111,1996-97,1996-01-01
David Vaughn,ORL,24,205.74,108.86208,Memphis,Memphis,USA,True,1995,1,25,35,2.3,2.7,0.2,-7.5,0.128,0.216,0.172,0.475,0.045,1996-97,1996-01-01
David Wesley,BOS,26,185.42,89.811216,Baylor,Baylor,USA,False,,,,74,16.8,3.6,7.3,-7.4,0.024,0.084,0.1889999999999999,0.563,0.286,1996-97,1996-01-01
David Wingate,SEA,33,195.58,83.91452,Georgetown,Georgetown,USA,True,1986,2,44,65,3.6,1.1,1.2,2.8,0.031,0.069,0.134,0.509,0.1369999999999999,1996-97,1996-01-01
David Wood,MIL,32,205.74,104.32616,Nevada-Reno,Nevada-Reno,USA,False,,,,46,1.2,0.6,0.3,3.9,0.026,0.128,0.1,0.621,0.085,1996-97,1996-01-01
Dean Garrett,MIN,30,210.82,113.398,Indiana,Indiana,USA,True,1988,2,38,68,8.0,7.3,0.6,1.2,0.108,0.247,0.135,0.603,0.035,1996-97,1996-01-01
Dee Brown,BOS,28,187.96,87.089664,Jacksonville,Jacksonville,USA,True,1990,1,19,21,7.6,2.3,3.2,-7.5,0.015,0.095,0.163,0.455,0.2019999999999999,1996-97,1996-01-01
Dell Curry,CHH,33,195.58,92.98636,Virginia Tech,Virginia Tech,USA,True,1986,1,15,68,14.8,3.1,1.7,1.6,0.024,0.098,0.226,0.562,0.104,1996-97,1996-01-01
Dell Demps,ORL,27,190.5,92.98636,Pacific,Pacific,USA,False,,,,2,1.0,0.0,0.0,-53.7,0.0,0.0,0.185,0.258,0.0,1996-97,1996-01-01
Dennis Rodman,CHI,36,198.12,99.79024,Southeastern Oklahoma State,Southeastern Oklahoma State,USA,True,1986,2,27,55,5.7,16.1,3.1,16.1,0.186,0.3229999999999999,0.1,0.479,0.113,1996-97,1996-01-01
Dennis Scott,ORL,28,203.2,106.59412,Georgia Tech,Georgia Tech,USA,True,1990,1,4,66,12.5,3.1,2.1,1.9,0.021,0.092,0.188,0.519,0.106,1996-97,1996-01-01
Derek Fisher,LAL,22,185.42,90.7184,Arkansas-Little Rock,Arkansas-Little Rock,USA,True,1996,1,24,80,3.9,1.2,1.5,5.1,0.031,0.087,0.186,0.491,0.223,1996-97,1996-01-01
Derek Harper,DAL,35,193.04,93.439952,Illinois,Illinois,USA,True,1983,1,11,75,10.0,1.8,4.3,-7.7,0.016,0.057,0.181,0.516,0.252,1996-97,1996-01-01
Derek Strong,ORL,29,205.74,108.86208,Xavier,Xavier,USA,True,1990,2,47,82,8.5,6.3,0.9,-0.7,0.1,0.208,0.182,0.513,0.064,1996-97,1996-01-01
Derrick Alston,ATL,24,210.82,102.0582,Duquesne,Duquesne,USA,True,1994,2,33,2,0.0,2.0,0.0,-39.9,0.188,0.2,0.213,0.0,0.0,1996-97,1996-01-01
Derrick McKey,IND,30,205.74,92.98636,Alabama,Alabama,USA,True,1987,1,9,50,8.0,4.8,2.7,-0.2,0.067,0.127,0.1669999999999999,0.462,0.154,1996-97,1996-01-01
Brett Szabo,BOS,29,210.82,104.32616,Augustana (SD),Augustana (SD),USA,False,,,,70,2.2,2.4,0.2,-11.1,0.089,0.196,0.119,0.517,0.039,1996-97,1996-01-01
Juwan Howard,WAS,24,205.74,113.398,Michigan,Michigan,USA,True,1994,1,5,82,19.1,8.0,3.8,1.3,0.073,0.156,0.2339999999999999,0.529,0.15,1996-97,1996-01-01
Keith Askins,MIA,29,203.2,101.604608,Alabama,Alabama,USA,False,,,,78,4.9,3.5,1.0,6.1,0.059,0.127,0.108,0.557,0.068,1996-97,1996-01-01
Scott Burrell,GSW,26,200.66,102.511792,Connecticut,Connecticut,USA,True,1993,1,20,57,5.2,2.8,1.3,1.4,0.061,0.134,0.1689999999999999,0.485,0.121,1996-97,1996-01-01
Scott Williams,PHI,29,208.28,104.32616,North Carolina,North Carolina,USA,False,,,,62,5.8,6.4,0.7,-4.6,0.126,0.205,0.127,0.529,0.049,1996-97,1996-01-01
Scottie Pippen,CHI,31,200.66,103.418976,Central Arkansas,Central Arkansas,USA,True,1987,1,5,82,20.2,6.5,5.7,13.5,0.059,0.133,0.245,0.5539999999999999,0.237,1996-97,1996-01-01
Sean Elliott,SAS,29,203.2,99.79024,Arizona,Arizona,USA,True,1989,1,3,39,14.9,4.9,3.2,-5.7,0.0409999999999999,0.126,0.22,0.529,0.161,1996-97,1996-01-01
Sean Rooks,LAL,27,208.28,117.93392,Arizona,Arizona,USA,True,1992,2,30,69,3.8,2.4,0.6,1.3,0.088,0.166,0.177,0.547,0.098,1996-97,1996-01-01
Sedale Threatt,HOU,35,187.96,83.91452,West Virginia Tech,West Virginia Tech,USA,True,1983,6,139,21,3.3,1.1,1.9,-3.5,0.017,0.063,0.122,0.451,0.185,1996-97,1996-01-01
Shandon Anderson,UTA,23,198.12,94.347136,Georgia,Georgia,USA,True,1996,2,54,65,5.9,2.8,0.8,2.5,0.065,0.139,0.193,0.534,0.074,1996-97,1996-01-01
Shane Heal,MIN,26,182.88,81.64656,,International,USA,False,,,,43,1.7,0.4,0.8,-0.7,0.008,0.075,0.204,0.3779999999999999,0.214,1996-97,1996-01-01
Shaquille O'Neal,LAL,25,215.9,136.0776,Louisiana State,Louisiana State,USA,True,1992,1,1,51,26.2,12.5,3.1,6.9,0.119,0.26,0.314,0.556,0.159,1996-97,1996-01-01
Scott Brooks,NYK,31,180.34,74.84268,California-Irvine,California-Irvine,USA,False,,,,38,1.5,0.5,0.8,3.8,0.032,0.0579999999999999,0.1159999999999999,0.625,0.191,1996-97,1996-01-01
Shareef Abdur-Rahim,VAN,20,205.74,104.32616,California,California,USA,True,1996,1,3,80,18.7,6.9,2.2,-12.3,0.089,0.142,0.275,0.518,0.12,1996-97,1996-01-01
Shawn Bradley,DAL,25,228.6,112.490816,Brigham Young,Brigham Young,USA,True,1993,1,2,73,13.2,8.4,0.7,-5.9,0.102,0.1969999999999999,0.2239999999999999,0.478,0.042,1996-97,1996-01-01
Shawn Kemp,SEA,27,208.28,116.119552,Trinity Valley Community College,Trinity Valley Community College,USA,True,1989,1,17,81,18.7,10.0,1.9,8.9,0.122,0.23,0.262,0.583,0.098,1996-97,1996-01-01
Shawn Respert,TOR,25,187.96,83.91452,Michigan State,Michigan State,USA,True,1995,1,8,41,4.2,1.0,1.0,-4.1,0.031,0.065,0.1639999999999999,0.551,0.132,1996-97,1996-01-01
Shawnelle Scott,CLE,25,210.82,113.398,St. John's (NY),St. John's (NY),USA,True,1994,2,43,16,1.3,1.0,0.0,6.8,0.16,0.222,0.191,0.48,0.0,1996-97,1996-01-01
Sherman Douglas,MIL,30,185.42,88.45044,Syracuse,Syracuse,USA,True,1989,2,28,79,9.7,2.4,5.4,-3.0,0.03,0.069,0.168,0.557,0.289,1996-97,1996-01-01
Stacey Augmon,POR,28,203.2,92.98636,Nevada-Las Vegas,Nevada-Las Vegas,USA,True,1991,1,9,60,4.7,2.3,0.9,6.0,0.06,0.109,0.158,0.531,0.093,1996-97,1996-01-01
Stacey King,DAL,30,210.82,113.398,Oklahoma,Oklahoma,USA,True,1989,1,6,11,2.2,2.5,0.1,-18.7,0.1119999999999999,0.2319999999999999,0.135,0.478,0.018,1996-97,1996-01-01
Stanley Roberts,LAC,27,213.36,131.54168,Louisiana State,Louisiana State,USA,True,1991,1,23,18,9.5,5.1,0.5,2.6,0.071,0.218,0.238,0.485,0.049,1996-97,1996-01-01
Stephen Howard,UTA,26,205.74,111.13004,DePaul,DePaul,USA,False,,,,49,3.6,1.7,0.2,0.1,0.094,0.1639999999999999,0.187,0.613,0.046,1996-97,1996-01-01
Sharone Wright,TOR,24,210.82,117.93392,Clemson,Clemson,USA,True,1994,1,6,60,6.5,3.1,0.5,-9.3,0.089,0.126,0.255,0.423,0.054,1996-97,1996-01-01
Sasha Danilovic,DAL,27,198.12,90.7184,,International,USA,True,1992,2,43,56,12.5,2.4,1.8,1.5,0.019,0.069,0.196,0.552,0.103,1996-97,1996-01-01
Sarunas Marciulionis,DEN,33,195.58,90.7184,,International,USA,True,1987,6,127,17,6.8,1.8,1.5,-7.6,0.057,0.086,0.27,0.496,0.188,1996-97,1996-01-01
Samaki Walker,DAL,21,205.74,108.86208,Louisville,Louisville,USA,True,1996,1,9,43,4.9,3.4,0.4,-12.6,0.094,0.198,0.201,0.485,0.05,1996-97,1996-01-01
Rex Walters,PHI,27,193.04,86.18248,Kansas,Kansas,USA,True,1993,1,16,59,6.8,1.8,1.9,-11.1,0.021,0.093,0.1689999999999999,0.5710000000000001,0.18,1996-97,1996-01-01
Richard Manning,LAC,27,210.82,111.13004,Washington,Washington,USA,True,1993,2,40,26,2.9,1.5,0.1,-6.8,0.079,0.136,0.211,0.425,0.027,1996-97,1996-01-01
Rick Fox,BOS,27,200.66,112.944408,North Carolina,North Carolina,Canada,True,1991,1,24,76,15.4,5.2,3.8,-6.9,0.047,0.134,0.2019999999999999,0.551,0.175,1996-97,1996-01-01
Rick Mahorn,DET,38,208.28,117.93392,Hampton,Hampton,USA,True,1980,2,35,22,2.5,2.4,0.3,-0.1,0.091,0.192,0.1639999999999999,0.44,0.049,1996-97,1996-01-01
Ricky Pierce,CHH,37,193.04,97.52228,Rice,Rice,USA,True,1982,1,18,60,11.0,2.0,1.3,-1.6,0.035,0.078,0.231,0.583,0.111,1996-97,1996-01-01
Rik Smits,IND,30,223.52,120.20188,Marist,Marist,USA,True,1988,1,2,52,17.1,6.9,1.3,1.4,0.085,0.201,0.289,0.535,0.083,1996-97,1996-01-01
Robert Horry,LAL,26,208.28,99.79024,Alabama,Alabama,USA,True,1992,1,11,54,7.8,4.4,2.0,2.7,0.0559999999999999,0.143,0.149,0.529,0.119,1996-97,1996-01-01
Robert Pack,DAL,28,187.96,86.18248,Southern California,Southern California,USA,False,,,,54,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.482,0.435,1996-97,1996-01-01
Robert Parish,CHI,43,215.9,110.676448,Centenary (LA),Centenary (LA),USA,True,1976,1,8,43,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,0.0819999999999999,1996-97,1996-01-01
Robert Werdann,NJN,26,210.82,113.398,St. John's (NY),St. John's (NY),USA,True,1992,2,46,6,1.5,1.0,0.0,-14.5,0.107,0.143,0.143,0.541,0.0,1996-97,1996-01-01
Rod Strickland,WAS,30,190.5,83.91452,DePaul,DePaul,USA,True,1988,1,19,82,17.2,4.1,8.9,1.7,0.038,0.093,0.237,0.5329999999999999,0.366,1996-97,1996-01-01
Rodney Rogers,LAC,26,200.66,115.66596,Wake Forest,Wake Forest,USA,True,1993,1,9,81,13.2,5.1,2.7,-3.5,0.063,0.132,0.223,0.53,0.152,1996-97,1996-01-01
Ron Harper,CHI,33,198.12,97.975872,Miami (OH),Miami (OH),USA,True,1986,1,8,76,6.3,2.5,2.5,14.0,0.03,0.091,0.127,0.5429999999999999,0.152,1996-97,1996-01-01
Rony Seikaly,ORL,32,210.82,114.758776,Syracuse,Syracuse,USA,True,1988,1,9,74,17.3,9.5,1.2,-1.7,0.122,0.1969999999999999,0.238,0.5670000000000001,0.064,1996-97,1996-01-01
Roy Rogers,VAN,23,208.28,106.59412,Alabama,Alabama,USA,True,1996,1,22,82,6.6,4.7,0.6,-13.6,0.088,0.155,0.154,0.518,0.042,1996-97,1996-01-01
Ruben Nembhard,POR,25,190.5,94.347136,Weber State,Weber State,USA,False,,,,10,4.0,0.8,1.7,-0.3,0.033,0.054,0.1989999999999999,0.483,0.25,1996-97,1996-01-01
Rumeal Robinson,POR,30,187.96,88.45044,Michigan,Michigan,USA,True,1990,1,10,54,3.3,0.9,1.4,4.5,0.0139999999999999,0.086,0.1989999999999999,0.491,0.233,1996-97,1996-01-01
Sam Cassell,NJN,27,190.5,83.91452,Florida State,Florida State,USA,True,1993,1,24,61,15.9,3.0,5.0,-1.7,0.03,0.089,0.2739999999999999,0.541,0.313,1996-97,1996-01-01
Sam Mack,HOU,27,200.66,99.79024,Houston,Houston,USA,False,,,,52,5.6,2.0,1.1,-1.7,0.026,0.104,0.165,0.521,0.108,1996-97,1996-01-01
Sam Mitchell,MIN,33,200.66,97.52228,Mercer,Mercer,USA,True,1985,3,54,82,9.3,4.0,1.0,-4.9,0.064,0.124,0.183,0.523,0.068,1996-97,1996-01-01
Sam Perkins,SEA,36,205.74,115.66596,North Carolina,North Carolina,USA,True,1984,1,4,81,11.0,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.089,1996-97,1996-01-01
Stephon Marbury,MIN,20,187.96,81.64656,Georgia Tech,Georgia Tech,USA,True,1996,1,4,67,15.8,2.7,7.8,-3.1,0.0279999999999999,0.066,0.244,0.519,0.373,1996-97,1996-01-01
Rex Chapman,PHX,29,193.04,88.45044,Kentucky,Kentucky,USA,True,1988,1,8,65,13.8,2.8,2.8,2.7,0.016,0.099,0.223,0.551,0.159,1996-97,1996-01-01
Steve Hamer,BOS,23,213.36,111.13004,Tennessee,Tennessee,USA,True,1996,2,38,35,2.2,1.7,0.2,-3.1,0.065,0.181,0.126,0.545,0.037,1996-97,1996-01-01
Steve Nash,PHX,23,190.5,88.45044,Santa Clara,Santa Clara,Canada,True,1996,1,15,65,3.3,1.0,2.1,-8.5,0.026,0.083,0.17,0.539,0.301,1996-97,1996-01-01
Willie Anderson,MIA,30,203.2,90.7184,Georgia,Georgia,USA,True,1988,1,10,28,3.0,1.5,1.2,-1.0,0.06,0.118,0.146,0.57,0.191,1996-97,1996-01-01
Will Perdue,SAS,31,213.36,108.86208,Vanderbilt,Vanderbilt,USA,True,1988,1,11,65,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.5820000000000001,0.033,1996-97,1996-01-01
Wesley Person,PHX,26,198.12,88.45044,Auburn,Auburn,USA,True,1994,1,23,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.5670000000000001,0.084,1996-97,1996-01-01
Wayman Tisdale,PHX,33,205.74,117.93392,Oklahoma,Oklahoma,USA,True,1985,1,2,53,6.5,2.3,0.4,-3.5,0.052,0.127,0.253,0.441,0.045,1996-97,1996-01-01
Walter McCarty,NYK,23,208.28,104.32616,Kentucky,Kentucky,USA,True,1996,1,19,35,1.8,0.7,0.4,3.2,0.0559999999999999,0.08,0.217,0.431,0.1159999999999999,1996-97,1996-01-01
Walt Williams,TOR,27,203.2,104.32616,Maryland,Maryland,USA,True,1992,1,7,73,16.4,5.0,2.7,-1.7,0.046,0.122,0.215,0.551,0.128,1996-97,1996-01-01
Voshon Lenard,MIA,24,193.04,92.98636,Minnesota,Minnesota,USA,True,1994,2,46,73,12.3,3.0,2.2,8.2,0.022,0.095,0.187,0.614,0.131,1996-97,1996-01-01
Vlade Divac,CHH,29,215.9,117.93392,,International,Serbia and Montenegro,True,1989,1,26,81,12.6,9.0,3.7,5.4,0.107,0.1969999999999999,0.1939999999999999,0.5329999999999999,0.172,1996-97,1996-01-01
Vitaly Potapenko,CLE,22,208.28,127.00576,Wright State,Wright State,Ukraine,True,1996,1,12,80,5.8,2.7,0.5,-0.2,0.106,0.119,0.2339999999999999,0.486,0.064,1996-97,1996-01-01
Willie Burton,ATL,29,203.2,95.25432,Minnesota,Minnesota,USA,True,1990,1,9,24,6.2,1.7,0.5,-4.8,0.033,0.0969999999999999,0.21,0.507,0.0559999999999999,1996-97,1996-01-01
Vinny Del Negro,SAS,30,193.04,90.7184,North Carolina State,North Carolina State,USA,True,1988,2,29,72,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,0.178,1996-97,1996-01-01
Vin Baker,MIL,25,210.82,111.13004,Hartford,Hartford,USA,True,1993,1,8,78,21.0,10.3,2.7,-1.6,0.107,0.206,0.255,0.5529999999999999,0.12,1996-97,1996-01-01
Vernon Maxwell,SAS,31,193.04,86.18248,Florida,Florida,USA,True,1988,2,47,72,12.9,2.2,2.1,-7.0,0.015,0.079,0.248,0.471,0.136,1996-97,1996-01-01
Tyus Edney,SAC,24,177.8,68.945984,UCLA,UCLA,USA,True,1995,2,47,70,6.9,1.6,3.2,-2.0,0.0279999999999999,0.067,0.192,0.499,0.264,1996-97,1996-01-01
Tyrone Hill,CLE,29,205.74,111.13004,Xavier,Xavier,USA,True,1990,1,11,74,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065,1996-97,1996-01-01
Tyrone Corbin,ATL,34,198.12,102.0582,DePaul,DePaul,USA,True,1985,2,35,70,9.5,4.2,1.8,10.5,0.0409999999999999,0.111,0.153,0.514,0.089,1996-97,1996-01-01
Travis Knight,LAL,22,213.36,106.59412,Connecticut,Connecticut,USA,True,1996,1,29,71,4.8,4.5,0.5,6.2,0.127,0.182,0.142,0.536,0.052,1996-97,1996-01-01
Travis Best,IND,24,180.34,82.553744,Georgia Tech,Georgia Tech,USA,True,1995,1,23,76,9.9,2.2,4.2,2.5,0.021,0.074,0.193,0.5329999999999999,0.265,1996-97,1996-01-01
Tracy Murray,WAS,25,200.66,103.418976,UCLA,UCLA,USA,True,1992,1,18,82,10.0,3.1,1.0,1.9,0.054,0.108,0.205,0.546,0.068,1996-97,1996-01-01
Tracy Moore,HOU,31,193.04,90.7184,Tulsa,Tulsa,USA,False,,,,27,3.7,1.0,0.7,-7.7,0.0559999999999999,0.068,0.208,0.502,0.147,1996-97,1996-01-01
Vincent Askew,DEN,31,198.12,106.59412,Memphis,Memphis,USA,True,1987,2,39,43,5.6,2.3,2.1,0.0,0.038,0.096,0.152,0.532,0.187,1996-97,1996-01-01
Xavier McDaniel,NJN,34,200.66,98.883056,Wichita State,Wichita State,USA,True,1985,1,4,62,5.6,5.1,1.0,-0.8,0.113,0.182,0.168,0.439,0.085,1996-97,1996-01-01
Yinka Dare,NJN,24,213.36,120.20188,George Washington,George Washington,USA,True,1994,1,14,41,1.4,2.0,0.1,-1.4,0.113,0.191,0.12,0.406,0.013,1996-97,1996-01-01
Zan Tabak,TOR,27,213.36,111.13004,,International,USA,True,1991,2,51,13,6.5,3.8,1.1,-12.2,0.11,0.135,0.2189999999999999,0.501,0.111,1996-97,1996-01-01
Steve Scheffler,SEA,29,205.74,113.398,Purdue,Purdue,USA,True,1990,2,39,7,1.6,0.4,0.0,-19.9,0.043,0.077,0.186,0.799,0.0,1996-97,1996-01-01
Steven Smith,ATL,28,203.2,97.52228,Michigan State,Michigan State,USA,True,1991,1,5,72,20.1,3.3,4.2,7.4,0.04,0.061,0.253,0.5479999999999999,0.203,1996-97,1996-01-01
Stevin Smith,DAL,25,187.96,94.347136,Arizona State,Arizona State,USA,False,,,,8,1.8,1.3,0.5,-6.8,0.0289999999999999,0.157,0.163,0.38,0.118,1996-97,1996-01-01
Stojko Vrankovic,MIN,33,218.44,117.93392,,International,USA,False,,,,53,3.4,3.2,0.3,-7.1,0.089,0.1689999999999999,0.125,0.583,0.0279999999999999,1996-97,1996-01-01
Terrell Brandon,CLE,27,180.34,81.64656,Oregon,Oregon,USA,True,1991,1,11,78,19.5,3.9,6.3,2.7,0.022,0.119,0.283,0.526,0.337,1996-97,1996-01-01
